,,,1.9680001,1.6799999,,,,,1.9680001,-4.00000019E-3,,,,,1.9680001,2.3399999,,,,,1.9680001,21.60000038,
,,,1.9720001,1.6799999,,,,,1.9720001,4.00000019E-3,,,,,1.9720001,2.3399999,,,,,1.9720001,20.80000114,
,,,1.9760001,1.6400000,,,,,1.9760001,0.0,,,,,1.9760001,2.3599999,,,,,1.9760001,21.60000038,
,,,1.9800001,1.6400000,,,,,1.9800001,-4.00000019E-3,,,,,1.9800001,2.3399999,,,,,1.9800001,20.80000114,
,,,1.9840001,1.6400000,,,,,1.9840001,0.0,,,,,1.9840001,2.3399999,,,,,1.9840001,21.60000038,
,,,1.9880000,1.6400000,,,,,1.9880000,4.00000019E-3,,,,,1.9880000,2.3399999,,,,,1.9880000,20.80000114,
,,,1.9920001,1.6799999,,,,,1.9920001,8.000000380E-3,,,,,1.9920001,2.3399999,,,,,1.9920001,20.80000114,
,,,1.9960001,1.6400000,,,,,1.9960001,0.0,,,,,1.9960001,2.3199999,,,,,1.9960001,20.80000114,
,,,2.0000000,1.6799999,,,,,2.0000000,4.00000019E-3,,,,,2.0000000,2.3199999,,,,,2.0000000,20.80000114,
,,,2.0040002,1.6799999,,,,,2.0040002,4.00000019E-3,,,,,2.0040002,2.3199999,,,,,2.0040002,20.0000000,
,,,2.0080001,1.6799999,,,,,2.0080001,0.0,,,,,2.0080001,2.3000000,,,,,2.0080001,20.80000114,
,,,2.0120001,1.6400000,,,,,2.0120001,-4.00000019E-3,,,,,2.0120001,2.3000000,,,,,2.0120001,20.0000000,
,,,2.0160000,1.6799999,,,,,2.0160000,0.0,,,,,2.0160000,2.3000000,,,,,2.0160000,20.0000000,
,,,2.0200000,1.6799999,,,,,2.0200000,8.000000380E-3,,,,,2.0200000,2.3000000,,,,,2.0200000,20.0000000,
,,,2.0240002,1.6400000,,,,,2.0240002,8.000000380E-3,,,,,2.0240002,2.2800000,,,,,2.0240002,20.0000000,
,,,2.0280001,1.6400000,,,,,2.0280001,0.0,,,,,2.0280001,2.2800000,,,,,2.0280001,20.80000114,
,,,2.0320001,1.6799999,,,,,2.0320001,4.00000019E-3,,,,,2.0320001,2.2600000,,,,,2.0320001,20.0000000,
,,,2.0360000,1.6400000,,,,,2.0360000,8.000000380E-3,,,,,2.0360000,2.2600000,,,,,2.0360000,20.0000000,
,,,2.0400002,1.6400000,,,,,2.0400002,8.000000380E-3,,,,,2.0400002,2.2600000,,,,,2.0400002,20.80000114,
,,,2.0440001,1.6400000,,,,,2.0440001,0.0,,,,,2.0440001,2.2400000,,,,,2.0440001,20.0000000,
,,,2.0480001,1.6799999,,,,,2.0480001,0.0,,,,,2.0480001,2.2200000,,,,,2.0480001,20.80000114,
,,,2.0520000,1.6799999,,,,,2.0520000,0.0,,,,,2.0520000,2.2400000,,,,,2.0520000,20.0000000,
,,,2.0560000,1.6400000,,,,,2.0560000,8.000000380E-3,,,,,2.0560000,2.2200000,,,,,2.0560000,20.0000000,
,,,2.0600002,1.6400000,,,,,2.0600002,4.00000019E-3,,,,,2.0600002,2.2200000,,,,,2.0600002,20.0000000,
,,,2.0640001,1.6799999,,,,,2.0640001,4.00000019E-3,,,,,2.0640001,2.2200000,,,,,2.0640001,20.0000000,
,,,2.0680001,1.6799999,,,,,2.0680001,8.000000380E-3,,,,,2.0680001,2.2000000,,,,,2.0680001,20.0000000,
,,,2.0720000,1.6799999,,,,,2.0720000,4.00000019E-3,,,,,2.0720000,2.1800001,,,,,2.0720000,20.0000000,
,,,2.0760002,1.6799999,,,,,2.0760002,8.000000380E-3,,,,,2.0760002,2.1800001,,,,,2.0760002,20.0000000,
,,,2.0800002,1.6400000,,,,,2.0800002,4.00000019E-3,,,,,2.0800002,2.1599998,,,,,2.0800002,20.0000000,
,,,2.0840001,1.6799999,,,,,2.0840001,12.0000001E-3,,,,,2.0840001,2.1800001,,,,,2.0840001,20.0000000,
,,,2.0880001,1.6400000,,,,,2.0880001,0.0,,,,,2.0880001,2.1599998,,,,,2.0880001,20.0000000,
,,,2.0920000,1.6799999,,,,,2.0920000,8.000000380E-3,,,,,2.0920000,2.1599998,,,,,2.0920000,20.0000000,
,,,2.0960002,1.6799999,,,,,2.0960002,4.00000019E-3,,,,,2.0960002,2.1599998,,,,,2.0960002,20.0000000,
,,,2.1000001,1.6799999,,,,,2.1000001,16.0000008E-3,,,,,2.1000001,2.1399999,,,,,2.1000001,19.2000008,
,,,2.1040001,1.6799999,,,,,2.1040001,4.00000019E-3,,,,,2.1040001,2.1399999,,,,,2.1040001,20.0000000,
,,,2.1080000,1.6799999,,,,,2.1080000,0.0,,,,,2.1080000,2.1199999,,,,,2.1080000,20.0000000,
,,,2.1120000,1.6799999,,,,,2.1120000,-4.00000019E-3,,,,,2.1120000,2.0999999,,,,,2.1120000,19.2000008,
,,,2.1160002,1.6799999,,,,,2.1160002,12.0000001E-3,,,,,2.1160002,2.0999999,,,,,2.1160002,20.0000000,
,,,2.1200001,1.6799999,,,,,2.1200001,12.0000001E-3,,,,,2.1200001,2.0799999,,,,,2.1200001,20.0000000,
,,,2.1240001,1.6799999,,,,,2.1240001,12.0000001E-3,,,,,2.1240001,2.0799999,,,,,2.1240001,19.2000008,
,,,2.1280000,1.6400000,,,,,2.1280000,4.00000019E-3,,,,,2.1280000,2.0799999,,,,,2.1280000,19.2000008,
,,,2.1320002,1.6400000,,,,,2.1320002,4.00000019E-3,,,,,2.1320002,2.0599999,,,,,2.1320002,19.2000008,
,,,2.1360002,1.6400000,,,,,2.1360002,12.0000001E-3,,,,,2.1360002,2.0599999,,,,,2.1360002,19.2000008,
,,,2.1400001,1.6799999,,,,,2.1400001,12.0000001E-3,,,,,2.1400001,2.0400000,,,,,2.1400001,19.2000008,
,,,2.1440001,1.6400000,,,,,2.1440001,12.0000001E-3,,,,,2.1440001,2.0400000,,,,,2.1440001,19.2000008,
,,,2.1480000,1.6799999,,,,,2.1480000,8.000000380E-3,,,,,2.1480000,2.0200000,,,,,2.1480000,19.2000008,
,,,2.1520002,1.6400000,,,,,2.1520002,8.000000380E-3,,,,,2.1520002,2.0200000,,,,,2.1520002,19.2000008,
,,,2.1560001,1.6799999,,,,,2.1560001,4.00000019E-3,,,,,2.1560001,2.0200000,,,,,2.1560001,18.3999996,
,,,2.1600001,1.6799999,,,,,2.1600001,12.0000001E-3,,,,,2.1600001,2.0000000,,,,,2.1600001,19.2000008,
,,,2.1640000,1.6400000,,,,,2.1640000,12.0000001E-3,,,,,2.1640000,2.0000000,,,,,2.1640000,18.3999996,
,,,2.1680002,1.6799999,,,,,2.1680002,8.000000380E-3,,,,,2.1680002,1.9799999,,,,,2.1680002,19.2000008,
,,,2.1720002,1.6799999,,,,,2.1720002,12.0000001E-3,,,,,2.1720002,1.9799999,,,,,2.1720002,19.2000008,
,,,2.1760001,1.6400000,,,,,2.1760001,12.0000001E-3,,,,,2.1760001,1.9599999,,,,,2.1760001,19.2000008,
,,,2.1800001,1.6400000,,,,,2.1800001,8.000000380E-3,,,,,2.1800001,1.9399999,,,,,2.1800001,18.3999996,
,,,2.1840000,1.6400000,,,,,2.1840000,4.00000019E-3,,,,,2.1840000,1.9399999,,,,,2.1840000,19.2000008,
,,,2.1880002,1.6400000,,,,,2.1880002,0.0,,,,,2.1880002,1.9399999,,,,,2.1880002,18.3999996,
,,,2.1920002,1.6400000,,,,,2.1920002,12.0000001E-3,,,,,2.1920002,1.9200000,,,,,2.1920002,18.3999996,
,,,2.1960001,1.6400000,,,,,2.1960001,12.0000001E-3,,,,,2.1960001,1.9399999,,,,,2.1960001,18.3999996,
,,,2.2000000,1.6400000,,,,,2.2000000,12.0000001E-3,,,,,2.2000000,1.9200000,,,,,2.2000000,18.3999996,
,,,2.2040000,1.6799999,,,,,2.2040000,12.0000001E-3,,,,,2.2040000,1.9000000,,,,,2.2040000,19.2000008,
,,,2.2080002,1.6799999,,,,,2.2080002,12.0000001E-3,,,,,2.2080002,1.9000000,,,,,2.2080002,18.3999996,
,,,2.2120001,1.6799999,,,,,2.2120001,8.000000380E-3,,,,,2.2120001,1.9200000,,,,,2.2120001,18.3999996,
,,,2.2160001,1.6799999,,,,,2.2160001,4.00000019E-3,,,,,2.2160001,1.8800000,,,,,2.2160001,19.2000008,
,,,2.2200000,1.6799999,,,,,2.2200000,4.00000019E-3,,,,,2.2200000,1.9000000,,,,,2.2200000,18.3999996,
,,,2.2240002,1.6400000,,,,,2.2240002,12.0000001E-3,,,,,2.2240002,1.8800000,,,,,2.2240002,18.3999996,
,,,2.2280002,1.6799999,,,,,2.2280002,20.0000014E-3,,,,,2.2280002,1.8399999,,,,,2.2280002,18.3999996,
,,,2.2320001,1.6799999,,,,,2.2320001,16.0000008E-3,,,,,2.2320001,1.8199999,,,,,2.2320001,18.3999996,
,,,2.2360001,1.6799999,,,,,2.2360001,8.000000380E-3,,,,,2.2360001,1.8199999,,,,,2.2360001,18.3999996,
,,,2.2400000,1.6400000,,,,,2.2400000,12.0000001E-3,,,,,2.2400000,1.8000000,,,,,2.2400000,18.3999996,
,,,2.2440002,1.6799999,,,,,2.2440002,16.0000008E-3,,,,,2.2440002,1.7800000,,,,,2.2440002,18.3999996,
,,,2.2480001,1.6799999,,,,,2.2480001,16.0000008E-3,,,,,2.2480001,1.7600000,,,,,2.2480001,17.6000004,
,,,2.2520001,1.6400000,,,,,2.2520001,12.0000001E-3,,,,,2.2520001,1.7400000,,,,,2.2520001,17.6000004,
,,,2.2560000,1.6799999,,,,,2.2560000,24.00000021E-3,,,,,2.2560000,1.7400000,,,,,2.2560000,17.6000004,
,,,2.2600000,1.6799999,,,,,2.2600000,12.0000001E-3,,,,,2.2600000,1.7199999,,,,,2.2600000,17.6000004,
,,,2.2640002,1.6799999,,,,,2.2640002,20.0000014E-3,,,,,2.2640002,1.6999999,,,,,2.2640002,17.6000004,
,,,2.2680001,1.6799999,,,,,2.2680001,12.0000001E-3,,,,,2.2680001,1.6999999,,,,,2.2680001,18.3999996,
,,,2.2720001,1.6400000,,,,,2.2720001,20.0000014E-3,,,,,2.2720001,1.6799999,,,,,2.2720001,17.6000004,
,,,2.2760000,1.6799999,,,,,2.2760000,20.0000014E-3,,,,,2.2760000,1.6799999,,,,,2.2760000,18.3999996,
,,,2.2800002,1.6799999,,,,,2.2800002,24.00000021E-3,,,,,2.2800002,1.6799999,,,,,2.2800002,17.6000004,
,,,2.2840002,1.6799999,,,,,2.2840002,24.00000021E-3,,,,,2.2840002,1.6600000,,,,,2.2840002,17.6000004,
,,,2.2880001,1.6799999,,,,,2.2880001,24.00000021E-3,,,,,2.2880001,1.6600000,,,,,2.2880001,17.6000004,
,,,2.2920001,1.6799999,,,,,2.2920001,32.00000152E-3,,,,,2.2920001,1.6600000,,,,,2.2920001,17.6000004,
,,,2.2960000,1.6799999,,,,,2.2960000,32.00000152E-3,,,,,2.2960000,1.6600000,,,,,2.2960000,17.6000004,
,,,2.3000002,1.6799999,,,,,2.3000002,40.00000283E-3,,,,,2.3000002,1.6400000,,,,,2.3000002,17.6000004,
,,,2.3040001,1.6400000,,,,,2.3040001,48.00000042E-3,,,,,2.3040001,1.6400000,,,,,2.3040001,17.6000004,
,,,2.3080001,1.6400000,,,,,2.3080001,52.00000107E-3,,,,,2.3080001,1.6200000,,,,,2.3080001,16.8000011,
,,,2.3120000,1.6400000,,,,,2.3120000,76.000005007E-3,,,,,2.3120000,1.6200000,,,,,2.3120000,17.6000004,
,,,2.3160002,1.6799999,,,,,2.3160002,72.000004351E-3,,,,,2.3160002,1.5599999,,,,,2.3160002,17.6000004,
,,,2.3200002,1.6799999,,,,,2.3200002,100.0000015E-3,,,,,2.3200002,1.5200000,,,,,2.3200002,17.6000004,
,,,2.3240001,1.6799999,,,,,2.3240001,100.0000015E-3,,,,,2.3240001,1.5000000,,,,,2.3240001,16.8000011,
,,,2.3280001,1.6799999,,,,,2.3280001,120.0000048E-3,,,,,2.3280001,1.4599999,,,,,2.3280001,16.8000011,
,,,2.3320000,1.6400000,,,,,2.3320000,144.0000087E-3,,,,,2.3320000,1.4399999,,,,,2.3320000,16.8000011,
,,,2.3360002,1.6400000,,,,,2.3360002,156.00000322E-3,,,,,2.3360002,1.4000000,,,,,2.3360002,16.8000011,
,,,2.3400002,1.6400000,,,,,2.3400002,160.00001132E-3,,,,,2.3400002,1.3600000,,,,,2.3400002,17.6000004,
,,,2.3440001,1.6400000,,,,,2.3440001,176.00001395E-3,,,,,2.3440001,1.3600000,,,,,2.3440001,17.6000004,
,,,2.3480000,1.6799999,,,,,2.3480000,192.00000167E-3,,,,,2.3480000,1.3399999,,,,,2.3480000,16.8000011,
,,,2.3520000,1.6799999,,,,,2.3520000,192.00000167E-3,,,,,2.3520000,1.3000000,,,,,2.3520000,17.6000004,
,,,2.3560002,1.6799999,,,,,2.3560002,188.00000846E-3,,,,,2.3560002,1.3000000,,,,,2.3560002,16.8000011,
,,,2.3600001,1.6799999,,,,,2.3600001,176.00001395E-3,,,,,2.3600001,1.3000000,,,,,2.3600001,16.8000011,
,,,2.3640001,1.6799999,,,,,2.3640001,148.0000019E-3,,,,,2.3640001,1.2600000,,,,,2.3640001,16.8000011,
,,,2.3680000,1.6799999,,,,,2.3680000,144.0000087E-3,,,,,2.3680000,1.2800000,,,,,2.3680000,16.8000011,
,,,2.3720002,1.6400000,,,,,2.3720002,136.0000074E-3,,,,,2.3720002,1.2800000,,,,,2.3720002,16.8000011,
,,,2.3760002,1.6799999,,,,,2.3760002,128.0000061E-3,,,,,2.3760002,1.3000000,,,,,2.3760002,16.8000011,
,,,2.3800001,1.6400000,,,,,2.3800001,104.0000021E-3,,,,,2.3800001,1.2800000,,,,,2.3800001,16.8000011,
,,,2.3840001,1.6799999,,,,,2.3840001,100.0000015E-3,,,,,2.3840001,1.2800000,,,,,2.3840001,16.8000011,
,,,2.3880000,1.6799999,,,,,2.3880000,88.000006974E-3,,,,,2.3880000,1.3000000,,,,,2.3880000,16.0000000,
,,,2.3920002,1.6799999,,,,,2.3920002,80.000005662E-3,,,,,2.3920002,1.3199999,,,,,2.3920002,16.8000011,
,,,2.3960001,1.6799999,,,,,2.3960001,84.000006318E-3,,,,,2.3960001,1.2800000,,,,,2.3960001,16.0000000,
,,,2.4000001,1.6799999,,,,,2.4000001,80.000005662E-3,,,,,2.4000001,1.3000000,,,,,2.4000001,16.8000011,
,,,2.4040000,1.6400000,,,,,2.4040000,68.000003695E-3,,,,,2.4040000,1.2800000,,,,,2.4040000,16.0000000,
,,,2.4080002,1.6400000,,,,,2.4080002,68.000003695E-3,,,,,2.4080002,1.2200000,,,,,2.4080002,16.0000000,
,,,2.4120002,1.6799999,,,,,2.4120002,60.000002384E-3,,,,,2.4120002,1.1600000,,,,,2.4120002,16.8000011,
,,,2.4160001,1.6400000,,,,,2.4160001,56.000001729E-3,,,,,2.4160001,1.1200000,,,,,2.4160001,16.0000000,
,,,2.4200001,1.6799999,,,,,2.4200001,52.00000107E-3,,,,,2.4200001,1.0400000,,,,,2.4200001,16.0000000,
,,,2.4240000,1.6799999,,,,,2.4240000,40.00000283E-3,,,,,2.4240000,1.000000,,,,,2.4240000,16.0000000,
,,,2.4280002,1.6799999,,,,,2.4280002,40.00000283E-3,,,,,2.4280002,919.999957085E-3,,,,,2.4280002,16.0000000,
,,,2.4320002,1.6799999,,,,,2.4320002,40.00000283E-3,,,,,2.4320002,879.999995232E-3,,,,,2.4320002,16.0000000,
,,,2.4360001,1.6799999,,,,,2.4360001,40.00000283E-3,,,,,2.4360001,879.999995232E-3,,,,,2.4360001,16.0000000,
,,,2.4400001,1.6799999,,,,,2.4400001,36.00000218E-3,,,,,2.4400001,839.999973774E-3,,,,,2.4400001,16.0000000,
,,,2.4440000,1.6799999,,,,,2.4440000,32.00000152E-3,,,,,2.4440000,839.999973774E-3,,,,,2.4440000,16.0000000,
,,,2.4480002,1.6400000,,,,,2.4480002,28.00000086E-3,,,,,2.4480002,799.999952316E-3,,,,,2.4480002,16.0000000,
,,,2.4520001,1.6799999,,,,,2.4520001,32.00000152E-3,,,,,2.4520001,819.999992847E-3,,,,,2.4520001,16.0000000,
,,,2.4560001,1.6799999,,,,,2.4560001,24.00000021E-3,,,,,2.4560001,799.999952316E-3,,,,,2.4560001,16.0000000,
,,,2.4600000,1.6400000,,,,,2.4600000,28.00000086E-3,,,,,2.4600000,819.999992847E-3,,,,,2.4600000,16.0000000,
,,,2.4640002,1.6799999,,,,,2.4640002,24.00000021E-3,,,,,2.4640002,859.999954700E-3,,,,,2.4640002,16.0000000,
,,,2.4680002,1.6400000,,,,,2.4680002,20.0000014E-3,,,,,2.4680002,859.999954700E-3,,,,,2.4680002,16.0000000,
,,,2.4720001,1.6799999,,,,,2.4720001,24.00000021E-3,,,,,2.4720001,919.999957085E-3,,,,,2.4720001,16.0000000,
,,,2.4760001,1.6799999,,,,,2.4760001,24.00000021E-3,,,,,2.4760001,939.999997616E-3,,,,,2.4760001,16.0000000,
,,,2.4800000,1.6799999,,,,,2.4800000,24.00000021E-3,,,,,2.4800000,979.999959469E-3,,,,,2.4800000,16.0000000,
,,,2.4840002,1.6400000,,,,,2.4840002,16.0000008E-3,,,,,2.4840002,979.999959469E-3,,,,,2.4840002,16.0000000,
,,,2.4880002,1.6799999,,,,,2.4880002,20.0000014E-3,,,,,2.4880002,899.999976158E-3,,,,,2.4880002,15.1999998,
,,,2.4920001,1.6799999,,,,,2.4920001,16.0000008E-3,,,,,2.4920001,799.999952316E-3,,,,,2.4920001,15.1999998,
,,,2.4960001,1.6799999,,,,,2.4960001,12.0000001E-3,,,,,2.4960001,819.999992847E-3,,,,,2.4960001,16.0000000,
,,,2.5000000,1.6799999,,,,,2.5000000,20.0000014E-3,,,,,2.5000000,740.000009537E-3,,,,,2.5000000,15.1999998,
,,,2.5040002,1.6400000,,,,,2.5040002,20.0000014E-3,,,,,2.5040002,659.999966621E-3,,,,,2.5040002,16.0000000,
,,,2.5080001,1.6799999,,,,,2.5080001,16.0000008E-3,,,,,2.5080001,620.000004768E-3,,,,,2.5080001,15.1999998,
,,,2.5120001,1.6799999,,,,,2.5120001,12.0000001E-3,,,,,2.5120001,560.000002384E-3,,,,,2.5120001,15.1999998,
,,,2.5160000,1.6799999,,,,,2.5160000,12.0000001E-3,,,,,2.5160000,539.999961853E-3,,,,,2.5160000,15.1999998,
,,,2.5200002,1.6400000,,,,,2.5200002,8.000000380E-3,,,,,2.5200002,519.999980927E-3,,,,,2.5200002,15.1999998,
,,,2.5240002,1.6400000,,,,,2.5240002,16.0000008E-3,,,,,2.5240002,519.999980927E-3,,,,,2.5240002,16.0000000,
,,,2.5280001,1.6799999,,,,,2.5280001,20.0000014E-3,,,,,2.5280001,459.999978542E-3,,,,,2.5280001,15.1999998,
,,,2.5320001,1.6799999,,,,,2.5320001,4.00000019E-3,,,,,2.5320001,459.999978542E-3,,,,,2.5320001,15.1999998,
,,,2.5360000,1.6400000,,,,,2.5360000,12.0000001E-3,,,,,2.5360000,459.999978542E-3,,,,,2.5360000,15.1999998,
,,,2.5400002,1.6400000,,,,,2.5400002,12.0000001E-3,,,,,2.5400002,439.999997616E-3,,,,,2.5400002,15.1999998,
,,,2.5440001,1.6799999,,,,,2.5440001,4.00000019E-3,,,,,2.5440001,419.999986887E-3,,,,,2.5440001,14.4000006,
,,,2.5480001,1.6799999,,,,,2.5480001,12.0000001E-3,,,,,2.5480001,439.999997616E-3,,,,,2.5480001,14.4000006,
,,,2.5520000,1.6400000,,,,,2.5520000,16.0000008E-3,,,,,2.5520000,419.999986887E-3,,,,,2.5520000,15.1999998,
,,,2.5560002,1.6799999,,,,,2.5560002,20.0000014E-3,,,,,2.5560002,439.999997616E-3,,,,,2.5560002,14.4000006,
,,,2.5600002,1.6400000,,,,,2.5600002,12.0000001E-3,,,,,2.5600002,419.999986887E-3,,,,,2.5600002,15.1999998,
,,,2.5640001,1.6799999,,,,,2.5640001,16.0000008E-3,,,,,2.5640001,419.999986887E-3,,,,,2.5640001,14.4000006,
,,,2.5680001,1.6400000,,,,,2.5680001,12.0000001E-3,,,,,2.5680001,459.999978542E-3,,,,,2.5680001,14.4000006,
,,,2.5720000,1.6799999,,,,,2.5720000,16.0000008E-3,,,,,2.5720000,459.999978542E-3,,,,,2.5720000,14.4000006,
,,,2.5760002,1.6799999,,,,,2.5760002,8.000000380E-3,,,,,2.5760002,479.999989271E-3,,,,,2.5760002,14.4000006,
,,,2.5800002,1.6799999,,,,,2.5800002,12.0000001E-3,,,,,2.5800002,500.000000000E-3,,,,,2.5800002,14.4000006,
,,,2.5840001,1.6799999,,,,,2.5840001,24.00000021E-3,,,,,2.5840001,479.999989271E-3,,,,,2.5840001,14.4000006,
,,,2.5880001,1.6400000,,,,,2.5880001,24.00000021E-3,,,,,2.5880001,459.999978542E-3,,,,,2.5880001,14.4000006,
,,,2.5920000,1.6799999,,,,,2.5920000,16.0000008E-3,,,,,2.5920000,459.999978542E-3,,,,,2.5920000,14.4000006,
,,,2.5960002,1.6799999,,,,,2.5960002,12.0000001E-3,,,,,2.5960002,459.999978542E-3,,,,,2.5960002,14.4000006,
,,,2.6000001,1.6799999,,,,,2.6000001,16.0000008E-3,,,,,2.6000001,459.999978542E-3,,,,,2.6000001,14.4000006,
,,,2.6040001,1.6400000,,,,,2.6040001,12.0000001E-3,,,,,2.6040001,459.999978542E-3,,,,,2.6040001,15.1999998,
,,,2.6080000,1.6799999,,,,,2.6080000,12.0000001E-3,,,,,2.6080000,459.999978542E-3,,,,,2.6080000,14.4000006,
,,,2.6120002,1.6400000,,,,,2.6120002,12.0000001E-3,,,,,2.6120002,459.999978542E-3,,,,,2.6120002,14.4000006,
,,,2.6160002,1.6799999,,,,,2.6160002,12.0000001E-3,,,,,2.6160002,500.000000000E-3,,,,,2.6160002,14.4000006,
,,,2.6200001,1.6400000,,,,,2.6200001,8.000000380E-3,,,,,2.6200001,479.999989271E-3,,,,,2.6200001,14.4000006,
,,,2.6240001,1.6799999,,,,,2.6240001,8.000000380E-3,,,,,2.6240001,500.000000000E-3,,,,,2.6240001,14.4000006,
,,,2.6280000,1.6400000,,,,,2.6280000,4.00000019E-3,,,,,2.6280000,500.000000000E-3,,,,,2.6280000,14.4000006,
,,,2.6320002,1.6799999,,,,,2.6320002,16.0000008E-3,,,,,2.6320002,539.999961853E-3,,,,,2.6320002,14.4000006,
,,,2.6360002,1.6799999,,,,,2.6360002,8.000000380E-3,,,,,2.6360002,539.999961853E-3,,,,,2.6360002,14.4000006,
,,,2.6400001,1.6799999,,,,,2.6400001,8.000000380E-3,,,,,2.6400001,539.999961853E-3,,,,,2.6400001,13.6000004,
,,,2.6440001,1.6400000,,,,,2.6440001,4.00000019E-3,,,,,2.6440001,579.999983311E-3,,,,,2.6440001,14.4000006,
,,,2.6480002,1.6400000,,,,,2.6480002,0.0,,,,,2.6480002,599.999964237E-3,,,,,2.6480002,13.6000004,
,,,2.6520002,1.6400000,,,,,2.6520002,4.00000019E-3,,,,,2.6520002,620.000004768E-3,,,,,2.6520002,14.4000006,
,,,2.6560001,1.6400000,,,,,2.6560001,12.0000001E-3,,,,,2.6560001,639.999985695E-3,,,,,2.6560001,13.6000004,
,,,2.6600001,1.6799999,,,,,2.6600001,12.0000001E-3,,,,,2.6600001,639.999985695E-3,,,,,2.6600001,14.4000006,
,,,2.6640000,1.6799999,,,,,2.6640000,-8.000000380E-3,,,,,2.6640000,639.999985695E-3,,,,,2.6640000,13.6000004,
,,,2.6680002,1.6799999,,,,,2.6680002,4.00000019E-3,,,,,2.6680002,680.000007153E-3,,,,,2.6680002,13.6000004,
,,,2.6720002,1.6799999,,,,,2.6720002,8.000000380E-3,,,,,2.6720002,719.999969006E-3,,,,,2.6720002,13.6000004,
,,,2.6760001,1.6400000,,,,,2.6760001,8.000000380E-3,,,,,2.6760001,740.000009537E-3,,,,,2.6760001,13.6000004,
,,,2.6800001,1.6799999,,,,,2.6800001,8.000000380E-3,,,,,2.6800001,759.999990463E-3,,,,,2.6800001,13.6000004,
,,,2.6840000,1.6799999,,,,,2.6840000,4.00000019E-3,,,,,2.6840000,799.999952316E-3,,,,,2.6840000,13.6000004,
,,,2.6880002,1.6799999,,,,,2.6880002,12.0000001E-3,,,,,2.6880002,819.999992847E-3,,,,,2.6880002,12.8000002,
,,,2.6920002,1.6400000,,,,,2.6920002,4.00000019E-3,,,,,2.6920002,879.999995232E-3,,,,,2.6920002,13.6000004,
,,,2.6960001,1.6799999,,,,,2.6960001,4.00000019E-3,,,,,2.6960001,899.999976158E-3,,,,,2.6960001,12.8000002,
,,,2.7000000,1.6799999,,,,,2.7000000,4.00000019E-3,,,,,2.7000000,919.999957085E-3,,,,,2.7000000,13.6000004,
,,,2.7040002,1.6799999,,,,,2.7040002,8.000000380E-3,,,,,2.7040002,939.999997616E-3,,,,,2.7040002,13.6000004,
,,,2.7080002,1.6799999,,,,,2.7080002,0.0,,,,,2.7080002,979.999959469E-3,,,,,2.7080002,12.8000002,
,,,2.7120001,1.6400000,,,,,2.7120001,0.0,,,,,2.7120001,1.0400000,,,,,2.7120001,12.8000002,
,,,2.7160001,1.6799999,,,,,2.7160001,0.0,,,,,2.7160001,1.0599999,,,,,2.7160001,12.8000002,
,,,2.72000003,1.6799999,,,,,2.72000003,12.0000001E-3,,,,,2.72000003,1.1000000,,,,,2.72000003,13.6000004,
,,,2.72400022,1.6400000,,,,,2.72400022,12.0000001E-3,,,,,2.72400022,1.1200000,,,,,2.72400022,12.8000002,
,,,2.72800016,1.6400000,,,,,2.72800016,4.00000019E-3,,,,,2.72800016,1.1799999,,,,,2.72800016,12.8000002,
,,,2.73200011,1.6400000,,,,,2.73200011,12.0000001E-3,,,,,2.73200011,1.2200000,,,,,2.73200011,12.8000002,
,,,2.73600006,1.6799999,,,,,2.73600006,4.00000019E-3,,,,,2.73600006,1.2400000,,,,,2.73600006,12.8000002,
,,,2.74000025,1.6799999,,,,,2.74000025,4.00000019E-3,,,,,2.74000025,1.2600000,,,,,2.74000025,12.8000002,
,,,2.74400020,1.6799999,,,,,2.74400020,0.0,,,,,2.74400020,1.3000000,,,,,2.74400020,12.0000000,
,,,2.74800014,1.6400000,,,,,2.74800014,0.0,,,,,2.74800014,1.3399999,,,,,2.74800014,12.8000002,
,,,2.75200009,1.6799999,,,,,2.75200009,4.00000019E-3,,,,,2.75200009,1.4000000,,,,,2.75200009,12.8000002,
,,,2.75600004,1.6400000,,,,,2.75600004,4.00000019E-3,,,,,2.75600004,1.4200000,,,,,2.75600004,12.8000002,
,,,2.76000023,1.6400000,,,,,2.76000023,12.0000001E-3,,,,,2.76000023,1.4800000,,,,,2.76000023,12.8000002,
,,,2.76400018,1.6400000,,,,,2.76400018,4.00000019E-3,,,,,2.76400018,1.5000000,,,,,2.76400018,12.8000002,
,,,2.76800013,1.6799999,,,,,2.76800013,4.00000019E-3,,,,,2.76800013,1.5599999,,,,,2.76800013,12.8000002,
,,,2.77200007,1.6799999,,,,,2.77200007,4.00000019E-3,,,,,2.77200007,1.5999999,,,,,2.77200007,12.0000000,
,,,2.77600002,1.6799999,,,,,2.77600002,4.00000019E-3,,,,,2.77600002,1.6200000,,,,,2.77600002,12.0000000,
,,,2.78000021,1.6799999,,,,,2.78000021,0.0,,,,,2.78000021,1.6600000,,,,,2.78000021,12.8000002,
,,,2.78400016,1.6400000,,,,,2.78400016,0.0,,,,,2.78400016,1.6799999,,,,,2.78400016,12.0000000,
,,,2.78800011,1.6799999,,,,,2.78800011,12.0000001E-3,,,,,2.78800011,1.7400000,,,,,2.78800011,12.0000000,
,,,2.79200006,1.6799999,,,,,2.79200006,4.00000019E-3,,,,,2.79200006,1.8000000,,,,,2.79200006,12.0000000,
